ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
UGA,Uganda,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,6.36,5.7,5.84,5.76,5.17,4.95,4.71,4.11,3.69,3.78,3.74,3.33,3.36,2.97,2.87,2.4,2.02,1.63,1.57,1.49,1.3,1.3,1.29,1.26,1.11,1.05,0.95,0.73,0.81,0.82,0.81,0.79
BRA,Brazil,Climate Watch,Transportation,N2O,MtCO₂e,6.34,5.9,6.16,5.98,6.06,5.87,5.94,6.04,5.73,5.37,5.08,4.76,4.11,4.05,3.66,3.34,3.46,3.41,3.22,3.2,3.06,3.01,3.06,3.07,2.94,2.77,2.53,2.3,2.19,2.1,2.05,1.93
SOM,Somalia,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,6.34,6.51,6.46,6.4,6.43,6.49,6.53,6.55,6.54,6.52,6.44,6.42,6.37,6.37,6.38,6.85,7.31,7.16,7.06,7.0,6.91,6.76,6.69,6.74,6.88,6.73,6.58,6.39,5.7,5.01,5.7,6.74
SOM,Somalia,Climate Watch,Total including LUCF,N2O,MtCO₂e,6.34,6.51,6.46,6.4,6.43,6.49,6.53,6.55,6.54,6.52,6.44,6.42,6.37,6.37,6.38,6.85,7.31,7.16,7.06,7.0,6.91,6.76,6.69,6.74,6.88,6.73,6.58,6.39,5.7,5.01,5.7,6.74
SWE,Sweden,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,6.34,6.34,6.17,5.98,6.15,5.95,5.93,5.84,5.63,5.59,5.67,5.9,5.65,5.88,5.71,5.81,5.84,5.95,5.89,5.9,5.94,6.22,6.18,6.33,6.37,6.4,6.23,6.38,6.49,6.3,6.19,6.42
SWE,Sweden,Climate Watch,Total including LUCF,N2O,MtCO₂e,6.34,6.34,6.17,5.99,6.15,5.95,5.93,5.87,5.63,5.59,5.67,5.9,5.65,5.88,5.71,5.82,5.84,5.95,5.89,5.9,5.94,6.22,6.18,6.34,6.37,6.4,6.23,6.38,6.49,6.3,6.19,6.43
MLI,Mali,Climate Watch,Energy,CO2,MtCO₂e,6.32,6.14,5.58,5.19,4.93,4.42,3.41,3.12,3.05,3.11,3.12,2.78,2.51,2.08,2.07,1.89,1.65,1.48,1.4,1.4,1.61,1.41,0.97,0.93,0.73,0.65,0.6,0.55,0.5,0.46,0.43,0.42
IND,India,Climate Watch,Electricity/Heat,N2O,MtCO₂e,6.31,5.77,6.19,6.32,5.86,5.4,5.24,5.36,4.76,4.61,3.94,3.7,3.51,3.19,3.07,2.78,2.57,2.48,2.23,2.13,2.1,2.04,1.91,1.75,1.69,1.64,1.54,1.35,1.3,1.17,1.09,0.97
TKM,Turkmenistan,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,6.31,6.34,6.34,6.05,5.88,6.09,6.5,5.96,5.8,5.05,4.94,5.05,4.94,5.05,4.79,4.92,4.33,3.91,3.7,3.26,2.92,2.72,2.48,2.19,2.62,2.5,2.45,2.38,2.42,2.14,2.79,3.15
TKM,Turkmenistan,Climate Watch,Total including LUCF,N2O,MtCO₂e,6.31,6.34,6.34,6.05,5.88,6.09,6.5,5.96,5.8,5.05,4.94,5.05,4.94,5.05,4.79,4.92,4.33,3.91,3.7,3.26,2.92,2.72,2.48,2.19,2.62,2.5,2.45,2.38,2.42,2.14,2.79,3.15
BFA,Burkina Faso,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,6.27,5.52,5.66,5.32,4.78,4.15,3.83,2.93,2.93,2.94,2.48,2.3,1.73,1.7,1.41,1.24,1.06,1.06,1.04,0.96,0.97,0.94,0.89,0.76,0.69,0.63,0.57,0.54,0.53,0.52,0.51,0.5
GAB,Gabon,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,6.27,6.27,6.25,6.27,6.26,6.26,6.26,6.26,6.25,6.25,6.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.99,2.98,2.97,3.48,3.47,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
POL,Poland,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,6.26,6.76,7.32,7.89,8.46,9.03,9.05,9.03,8.4,8.0,7.66,7.04,6.4,6.51,6.21,5.61,4.75,3.94,3.28,2.71,2.12,1.55,0.96,0.76,0.67,0.52,0.34,0.29,0.25,0.21,0.18,0.15
POL,Poland,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,6.26,6.76,7.32,7.89,8.46,9.03,9.05,9.03,8.4,8.0,7.66,7.04,6.4,6.51,6.21,5.61,4.75,3.94,3.28,2.71,2.12,1.55,0.96,0.76,0.67,0.52,0.34,0.29,0.25,0.21,0.18,0.15
POL,Poland,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,6.26,6.76,7.32,7.89,8.46,9.03,9.05,9.03,8.4,8.0,7.66,7.04,6.4,6.51,6.21,5.61,4.75,3.94,3.28,2.71,2.12,1.55,0.96,0.76,0.67,0.52,0.34,0.29,0.25,0.21,0.18,0.15
IND,India,Climate Watch,Transportation,N2O,MtCO₂e,6.24,5.5,6.44,6.43,6.1,5.65,5.49,5.03,4.78,4.65,4.39,4.12,3.8,3.49,3.12,2.69,2.61,2.42,2.28,2.26,2.17,2.11,2.03,1.97,1.91,1.89,1.77,1.63,1.58,1.52,1.5,1.45
MWI,Malawi,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,6.24,6.25,5.05,4.44,3.65,3.31,3.44,3.33,2.91,2.79,2.76,2.71,2.3,2.35,2.12,1.92,1.72,1.7,1.67,1.56,1.28,1.44,1.35,1.37,1.32,1.29,1.19,1.01,1.33,1.31,1.3,1.19
NPL,Nepal,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6.24,6.97,4.92,5.13,4.27,3.66,2.72,2.57,1.93,2.22,1.45,1.23,0.76,0.75,0.81,0.62,1.02,0.66,0.77,0.64,1.27,1.12,1.04,0.31,0.29,0.3,0.35,0.33,0.19,0.15,0.26,0.2
BWA,Botswana,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,6.23,5.76,7.2,8.07,7.34,6.63,6.96,6.99,5.42,3.42,3.82,3.29,4.06,4.39,4.31,4.02,4.28,3.97,3.92,4.03,3.87,4.03,3.86,3.68,3.07,2.92,3.19,3.08,3.25,3.3,2.73,2.81
BWA,Botswana,Climate Watch,Energy,CO2,MtCO₂e,6.23,5.76,7.2,8.07,7.34,6.63,6.95,6.99,5.42,3.42,3.81,3.19,3.96,4.39,4.31,4.02,4.28,3.97,3.92,4.03,3.87,4.03,3.86,3.68,3.07,2.92,3.19,3.08,3.25,3.3,2.73,2.81
COG,Republic of Congo,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,6.19,6.9,7.28,7.02,5.61,4.87,5.16,5.45,5.42,5.7,6.7,7.11,6.34,5.59,5.32,6.56,5.81,5.18,4.89,5.04,6.09,6.47,6.33,5.93,5.2,4.62,3.96,3.77,4.12,4.14,3.78,3.8
URY,Uruguay,Climate Watch,Total including LUCF,CO2,MtCO₂e,6.19,4.77,5.09,4.83,4.39,4.81,-0.19,-0.35,0.51,1.67,0.76,-3.64,-2.26,-2.17,-4.07,-3.59,-4.51,-4.46,-5.44,-5.39,-4.98,-7.73,-6.4,-7.41,-7.62,-7.73,-8.49,-8.92,-8.7,-8.42,-8.82,-9.34
SOM,Somalia,Climate Watch,Agriculture,N2O,MtCO₂e,6.18,6.36,6.32,6.25,6.29,6.36,6.4,6.42,6.41,6.4,6.32,6.31,6.26,6.27,6.27,6.75,7.21,7.06,6.97,6.91,6.83,6.68,6.61,6.67,6.8,6.66,6.51,6.32,5.63,4.94,5.64,6.67
HRV,Croatia,Climate Watch,Transportation,CO2,MtCO₂e,6.16,5.71,6.51,6.34,6.57,6.1,5.89,5.58,5.63,5.55,5.76,5.87,6.11,6.15,6.21,5.78,5.43,5.22,5.08,4.68,4.38,4.32,4.23,3.94,3.8,3.6,3.21,3.02,2.83,2.69,2.85,3.57
UZB,Uzbekistan,Climate Watch,Industrial Processes,CO2,MtCO₂e,6.16,5.15,4.51,3.78,3.67,3.48,3.43,3.02,2.87,2.79,2.79,2.92,2.91,2.83,2.55,2.35,2.27,2.13,1.79,1.69,1.68,1.48,1.5,1.59,1.5,1.43,1.55,2.1,2.37,2.49,N/A,N/A
BGD,Bangladesh,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,6.15,5.93,6.24,6.24,6.07,6.06,5.54,5.07,4.94,4.52,4.3,4.28,3.94,3.63,3.35,3.16,2.81,2.62,2.43,2.26,2.15,1.92,1.78,1.63,1.51,1.53,1.42,1.31,1.25,1.12,1.01,0.99
SGP,Singapore,Climate Watch,Transportation,CO2,MtCO₂e,6.14,6.18,6.3,6.38,6.64,7.4,7.22,6.73,6.51,7.01,7.25,6.79,6.7,6.12,6.01,5.81,5.59,5.41,5.31,5.29,5.32,5.22,5.14,5.08,5.06,5.11,5.65,5.14,4.72,4.76,4.93,4.07
AGO,Angola,Climate Watch,Building,CO2,MtCO₂e,6.12,5.34,6.26,5.58,5.69,5.47,5.8,6.29,6.64,5.48,3.99,3.62,3.43,2.9,2.28,1.92,0.97,1.29,1.25,1.19,1.17,1.05,1.25,1.0,0.91,0.9,0.66,0.62,0.51,0.61,0.67,0.63
ECU,Ecuador,Climate Watch,Electricity/Heat,CO2,MtCO₂e,6.12,6.11,6.91,7.58,6.9,9.34,10.47,10.5,10.04,9.11,8.73,9.93,8.66,7.03,7.72,7.44,6.08,5.34,4.74,5.07,4.98,4.28,3.92,5.18,4.68,4.18,3.94,1.83,1.87,2.43,1.92,1.61
ZMB,Zambia,Climate Watch,Energy,CO2,MtCO₂e,6.1,5.83,5.5,6.47,5.74,4.54,4.26,3.95,3.53,3.42,2.59,2.22,2.15,1.97,1.77,1.96,2.12,1.95,1.94,1.83,1.75,1.65,1.64,2.03,2.13,1.62,2.0,2.03,2.37,2.71,2.73,2.56
LTU,Lithuania,Climate Watch,Transportation,CO2,MtCO₂e,6.09,6.11,6.27,6.05,5.69,5.44,5.05,4.76,4.28,4.28,4.25,4.28,4.14,5.01,5.03,4.33,4.06,3.83,3.49,3.44,3.32,3.04,3.41,3.82,3.63,3.24,2.94,2.4,3.06,4.01,6.08,5.51
ZWE,Zimbabwe,Climate Watch,Agriculture,CH4,MtCO₂e,6.08,5.8,6.16,6.31,6.22,6.14,6.69,5.9,7.01,7.29,7.62,7.36,6.88,6.46,6.31,6.09,6.45,6.52,6.24,6.43,7.45,6.93,7.22,6.98,6.56,6.69,5.48,5.34,5.18,6.75,6.18,7.11
NPL,Nepal,Climate Watch,Agriculture,N2O,MtCO₂e,6.06,6.01,5.85,5.76,5.43,5.45,5.29,5.26,5.06,4.84,4.74,4.5,4.34,4.08,3.94,3.92,3.83,3.81,3.71,3.74,3.85,3.83,3.84,3.93,3.82,3.76,3.68,3.53,3.41,3.36,3.39,3.36
THA,Thailand,Climate Watch,Bunker Fuels,CO2,MtCO₂e,6.06,7.74,18.38,18.86,17.05,16.65,15.62,14.58,14.13,13.28,14.13,14.46,14.21,15.08,15.67,14.72,14.3,13.57,11.75,10.88,10.44,9.77,9.62,8.89,10.16,9.5,9.87,9.75,8.63,8.42,6.94,6.71
GAB,Gabon,Climate Watch,Energy,CH4,MtCO₂e,6.05,6.57,6.77,6.18,6.62,7.42,7.45,7.33,7.18,7.51,7.78,7.98,7.8,7.87,7.73,8.0,8.95,9.29,9.46,8.61,9.19,9.37,10.21,11.11,11.01,10.96,10.59,10.0,8.77,8.74,8.7,8.03
NZL,New Zealand,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6.05,6.29,6.9,6.51,6.53,6.63,6.55,6.81,6.11,5.3,5.1,5.42,5.11,5.52,5.47,5.08,5.02,5.83,6.26,6.7,6.43,6.02,5.51,5.6,5.84,6.06,5.98,6.27,6.29,6.04,6.05,5.92
DNK,Denmark,Climate Watch,Agriculture,CH4,MtCO₂e,6.04,6.13,6.0,6.04,6.01,6.06,6.04,6.02,6.09,6.14,6.16,6.22,5.99,6.09,6.26,6.15,6.27,6.37,6.48,6.58,6.73,6.55,6.53,6.82,6.77,6.82,6.85,6.84,7.0,6.89,6.9,6.85
ROU,Romania,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,6.03,5.94,6.23,6.44,6.48,6.22,6.66,6.79,6.77,6.94,7.05,6.98,7.19,7.68,7.99,8.75,8.91,8.97,9.71,9.63,9.27,9.43,9.55,9.96,10.47,11.74,12.03,11.89,13.0,13.47,14.95,17.42
PRT,Portugal,Climate Watch,Waste,CH4,MtCO₂e,6.02,6.04,6.07,6.1,6.13,6.16,6.25,6.38,6.51,6.66,6.87,6.68,6.62,6.77,7.21,7.35,7.43,7.87,7.74,7.44,7.15,7.02,6.94,6.88,6.6,6.4,6.37,6.08,5.81,5.63,5.4,5.22
CYP,Cyprus,Climate Watch,Energy,CO2,MtCO₂e,6.01,5.89,6.4,6.35,6.44,6.34,5.97,5.84,5.68,6.59,7.09,7.34,7.6,7.67,7.49,7.18,7.11,6.97,7.08,6.4,6.25,6.36,6.13,5.87,5.52,5.4,5.1,5.19,4.99,4.79,4.48,3.92
CMR,Cameroon,Climate Watch,Energy,CH4,MtCO₂e,6.0,6.36,6.49,6.28,6.28,6.87,6.8,5.75,5.28,4.88,4.98,5.25,5.82,6.11,5.85,6.2,6.45,6.7,6.95,7.03,7.19,7.47,7.38,7.53,7.29,7.07,6.61,6.97,8.7,10.35,10.69,6.0
TTO,Trinidad and Tobago,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,6.0,6.56,7.74,7.31,7.26,7.25,8.13,8.62,8.75,8.75,8.74,8.8,8.7,8.74,8.77,8.71,7.74,7.05,6.75,5.65,5.05,4.78,4.32,3.91,3.85,4.03,3.6,3.9,5.8,8.08,8.35,8.39
TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,CH4,MtCO₂e,6.0,6.56,7.74,7.31,7.26,7.25,8.13,8.62,8.75,8.75,8.74,8.81,8.7,8.74,8.77,8.71,7.74,7.05,6.75,5.65,5.05,4.79,4.32,3.91,3.86,4.03,3.6,3.9,5.8,8.09,8.35,8.39
MWI,Malawi,Climate Watch,Agriculture,N2O,MtCO₂e,5.99,6.02,4.82,4.22,3.44,3.1,3.24,3.13,2.72,2.61,2.58,2.54,2.14,2.19,1.97,1.78,1.59,1.57,1.54,1.44,1.16,1.32,1.24,1.27,1.21,1.2,1.09,0.92,1.24,1.21,1.21,1.1
FIN,Finland,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,5.98,5.88,6.01,5.83,5.8,5.75,5.82,5.84,5.74,5.64,5.61,5.71,6.14,7.11,6.93,6.9,7.01,6.94,6.85,6.73,6.65,6.74,6.65,6.61,6.75,6.7,6.71,6.72,6.54,6.44,6.63,7.2
FIN,Finland,Climate Watch,Total including LUCF,N2O,MtCO₂e,5.98,5.88,6.01,5.83,5.8,5.75,5.82,5.84,5.74,5.64,5.61,5.71,6.14,7.11,6.93,6.9,7.01,6.94,6.85,6.73,6.65,6.74,6.65,6.61,6.75,6.7,6.71,6.72,6.54,6.44,6.63,7.2
JAM,Jamaica,Climate Watch,Energy,CO2,MtCO₂e,5.98,5.43,8.06,8.27,6.87,7.15,6.67,6.78,7.04,6.62,7.2,7.15,7.5,9.32,11.76,11.75,10.28,10.26,10.28,9.97,9.82,9.8,9.75,9.47,8.97,8.78,8.42,8.16,8.1,7.91,7.21,7.25
PRK,North Korea,Climate Watch,Building,CO2,MtCO₂e,5.98,7.37,7.69,6.75,7.81,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.1,0.09,0.08,0.1,0.12,0.12,0.13,0.13,0.09,0.09,0.12,0.13,0.23,0.27,0.23,0.34,0.38,0.47,0.64
TCD,Chad,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,5.97,5.97,5.91,5.85,5.78,5.72,5.65,5.65,5.64,5.64,5.63,5.63,6.13,6.63,7.12,7.62,8.12,6.49,4.87,3.25,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Climate Watch,Agriculture,CH4,MtCO₂e,5.95,6.02,6.05,6.09,6.02,6.25,6.29,6.22,6.13,6.23,6.33,6.38,6.42,6.41,6.44,6.51,6.59,6.69,6.81,7.12,7.41,7.5,7.8,7.46,7.55,7.71,7.75,7.63,7.66,7.71,7.84,7.78
SEN,Senegal,Climate Watch,Total including LUCF,N2O,MtCO₂e,5.93,6.16,5.67,5.44,5.63,5.49,4.76,5.02,5.12,4.82,5.12,5.0,4.71,4.68,4.4,4.74,4.51,4.37,3.81,4.2,4.43,5.51,5.32,4.72,4.57,4.6,4.11,4.11,4.05,3.94,3.88,3.78
KHM,Cambodia,Climate Watch,Industrial Processes,CO2,MtCO₂e,5.89,5.35,5.01,3.32,2.3,1.42,0.65,0.51,0.51,0.49,0.43,0.37,0.35,0.37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLZ,Belize,Climate Watch,Total including LUCF,CO2,MtCO₂e,5.88,5.84,5.94,5.83,5.84,5.85,6.11,5.92,5.9,5.9,6.01,3.75,3.75,3.67,3.7,3.66,3.64,3.61,3.65,3.65,3.68,6.91,6.86,6.89,6.91,6.83,6.9,6.9,6.9,6.88,6.94,6.84
MEX,Mexico,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,5.88,5.98,9.52,10.3,9.97,9.78,9.65,8.93,8.92,9.42,8.86,8.58,8.62,8.43,8.13,7.84,7.44,7.04,6.71,6.3,6.54,6.6,6.63,6.01,6.02,5.65,5.23,5.08,5.39,5.36,5.31,5.13
SEN,Senegal,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,5.88,6.1,5.65,5.42,5.62,5.45,4.73,4.96,5.02,4.75,5.09,4.96,4.65,4.6,4.35,4.68,4.5,4.36,3.8,4.19,4.39,4.96,4.48,4.13,4.23,4.34,3.96,3.96,3.9,3.79,3.74,3.63
COL,Colombia,Climate Watch,Industrial Processes,CO2,MtCO₂e,5.87,5.04,5.54,5.3,5.23,5.32,5.55,5.28,4.79,5.05,4.59,4.04,3.93,4.44,4.54,4.12,4.13,3.44,3.38,3.11,3.12,3.24,2.88,3.82,3.85,3.73,3.9,3.92,3.32,2.89,2.72,2.72
SYR,Syria,Climate Watch,Energy,CH4,MtCO₂e,5.87,5.64,5.05,4.14,4.96,4.03,4.24,4.65,6.62,14.82,27.9,30.7,30.68,30.59,30.91,32.21,34.15,36.4,47.41,49.08,46.39,45.25,46.39,46.15,45.9,46.39,48.05,46.14,45.19,41.61,35.98,29.73
JOR,Jordan,Climate Watch,Waste,CH4,MtCO₂e,5.86,5.71,5.55,5.39,5.23,5.07,4.91,4.75,4.6,4.44,4.29,4.13,4.01,3.88,3.75,3.63,3.54,3.45,3.37,3.28,3.2,3.11,4.16,5.21,6.25,7.3,8.34,9.39,8.99,8.59,8.19,7.79
IRN,Iran,Climate Watch,Bunker Fuels,CO2,MtCO₂e,5.85,5.48,5.79,6.87,6.5,8.52,16.7,12.97,11.03,7.48,10.67,11.23,10.11,8.16,6.62,6.32,5.71,5.4,5.24,5.11,5.15,5.04,4.7,4.62,4.69,4.22,3.94,3.83,3.51,3.28,3.22,2.79
BEN,Benin,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,5.84,7.98,7.45,7.6,6.88,6.74,5.51,5.19,4.68,4.44,4.65,4.83,4.42,4.02,4.0,3.47,2.9,2.65,2.44,2.18,1.74,1.42,1.34,1.21,1.24,0.97,0.3,0.28,0.29,0.28,0.27,0.33
RUS,Russia,Climate Watch,Industrial Processes,N2O,MtCO₂e,5.84,5.82,5.81,5.79,5.78,5.76,5.52,5.12,5.2,5.02,5.11,4.93,4.79,3.83,4.21,4.0,3.99,3.73,3.52,3.68,3.23,3.05,2.63,2.43,2.73,2.99,2.78,2.5,2.97,3.58,4.19,4.13
BGR,Bulgaria,Climate Watch,Total including LUCF,CO2,MtCO₂e,5.83,0.22,5.29,7.02,10.01,7.71,32.36,29.86,27.47,32.84,37.45,21.11,19.27,26.41,28.97,25.33,24.36,23.64,24.31,19.98,22.57,21.58,22.48,28.64,31.16,33.47,33.05,31.89,34.09,33.53,36.99,51.77
SYR,Syria,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,5.83,5.59,5.0,4.08,4.91,3.98,4.19,4.59,6.56,14.72,27.78,30.58,30.57,30.47,30.79,32.1,34.05,36.32,47.34,49.01,46.31,45.18,46.32,46.07,45.82,46.31,47.98,46.07,45.12,41.53,35.9,29.65
HUN,Hungary,Climate Watch,Agriculture,N2O,MtCO₂e,5.8,5.87,5.69,5.72,5.68,5.69,5.16,5.17,5.13,4.76,4.87,4.6,4.7,5.2,4.88,4.94,4.86,5.21,4.76,5.01,5.38,5.05,5.11,4.94,5.07,5.12,4.62,4.76,4.65,4.44,5.8,6.28
IND,India,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,5.77,1.0,1.96,3.3,3.98,2.52,1.89,2.6,3.18,5.38,2.26,4.55,5.54,1.71,2.94,1.82,1.65,2.72,1.69,0.33,0.49,0.46,0.81,0.39,0.38,0.44,2.31,2.31,2.31,2.31,2.31,2.31
POL,Poland,Climate Watch,Energy,CH4,MtCO₂e,5.77,5.78,5.83,6.34,5.52,5.48,5.23,5.23,5.56,5.63,5.45,5.78,5.24,5.19,5.01,5.3,4.93,4.69,4.48,4.42,4.32,4.05,4.55,4.5,5.12,5.57,5.38,5.33,5.81,4.53,4.46,3.72
UGA,Uganda,Climate Watch,Energy,CO2,MtCO₂e,5.73,5.14,5.38,5.38,4.8,4.57,4.36,3.72,3.34,3.35,3.35,3.01,3.16,2.79,2.72,2.24,1.86,1.48,1.43,1.34,1.18,1.19,1.19,1.16,1.02,0.97,0.92,0.71,0.8,0.8,0.79,0.78
CRI,Costa Rica,Climate Watch,Transportation,CO2,MtCO₂e,5.69,4.99,5.97,5.88,5.86,5.75,5.31,4.97,4.87,4.79,4.68,4.56,4.44,4.38,4.27,3.98,3.77,3.85,3.59,3.51,3.17,2.97,3.07,2.96,2.67,2.61,2.59,2.59,2.47,2.39,1.65,1.59
GBR,United Kingdom,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,5.69,5.57,5.62,5.66,6.08,6.13,4.15,3.86,4.26,4.29,3.9,3.94,3.51,5.1,5.23,5.58,6.41,5.82,5.33,5.83,7.68,7.74,7.61,7.84,7.84,9.08,10.84,9.29,14.01,14.06,16.53,13.87
SRB,Serbia,Climate Watch,Waste,CH4,MtCO₂e,5.69,5.63,5.56,5.49,5.42,5.34,5.27,5.15,5.03,4.91,4.79,4.67,4.62,4.57,4.52,4.47,4.42,4.4,4.38,4.36,4.35,4.33,4.3,4.28,4.18,4.08,3.99,3.87,3.75,3.63,3.51,3.39
USA,United States,Climate Watch,Electricity/Heat,N2O,MtCO₂e,5.69,5.11,6.06,6.95,7.18,7.37,7.88,8.9,8.87,8.61,9.52,10.0,9.54,10.6,10.78,10.62,11.01,10.9,10.84,10.75,11.18,11.16,10.78,11.99,11.98,11.28,10.79,10.65,10.51,10.27,9.87,9.89
CMR,Cameroon,Climate Watch,Agriculture,N2O,MtCO₂e,5.66,5.77,5.53,5.55,5.51,5.61,5.4,5.33,5.44,5.29,5.38,5.48,5.24,5.41,5.59,5.74,6.32,5.55,6.28,5.61,5.61,6.16,5.46,5.49,4.95,4.77,4.53,4.53,4.49,4.49,4.48,4.53
QAT,Qatar,Climate Watch,Bunker Fuels,CO2,MtCO₂e,5.64,4.72,7.13,6.65,5.17,5.48,3.86,4.0,6.34,6.13,4.59,3.61,3.26,2.73,2.37,1.87,1.45,1.08,1.9,2.24,1.03,0.57,0.54,0.57,0.63,0.55,0.43,0.42,0.31,0.32,0.27,0.35
TJK,Tajikistan,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,5.64,5.73,5.64,5.56,5.52,5.44,5.23,5.02,4.91,4.74,4.48,4.33,4.28,4.04,3.59,3.47,3.31,3.11,3.03,2.88,2.86,2.8,2.79,2.9,3.08,3.12,3.38,3.63,4.1,4.38,4.89,4.99
TJK,Tajikistan,Climate Watch,Total including LUCF,CH4,MtCO₂e,5.64,5.73,5.64,5.56,5.52,5.44,5.23,5.02,4.91,4.74,4.48,4.33,4.28,4.04,3.59,3.47,3.31,3.11,3.03,2.88,2.86,2.8,2.79,2.9,3.08,3.12,3.38,3.63,4.1,4.38,4.89,4.99
NAM,Namibia,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,5.63,5.47,3.84,4.24,4.66,4.68,4.36,4.45,4.85,8.51,7.77,5.37,5.75,4.33,5.2,5.59,5.08,4.6,4.42,4.19,4.61,4.93,4.48,4.43,4.11,4.19,4.33,4.34,4.36,4.5,4.59,4.41
NAM,Namibia,Climate Watch,Total including LUCF,CH4,MtCO₂e,5.63,5.47,3.84,4.24,4.66,4.68,4.36,4.45,4.85,8.51,7.77,5.37,5.75,4.33,5.2,5.59,5.08,4.6,4.42,4.19,4.61,5.01,4.54,4.47,4.11,4.19,4.34,4.35,4.37,4.51,4.59,4.42
GAB,Gabon,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,5.62,6.14,6.34,5.74,6.18,6.97,7.0,6.89,6.74,7.13,7.4,7.57,7.41,7.5,7.38,7.67,8.63,8.99,9.18,8.35,8.94,9.13,9.98,10.88,10.79,10.74,10.37,9.79,8.56,8.53,8.5,7.83
GHA,Ghana,Climate Watch,Total including LUCF,N2O,MtCO₂e,5.6,6.24,5.47,5.32,5.45,5.16,5.15,4.91,5.04,4.63,4.73,4.33,4.09,4.21,4.21,4.46,4.55,3.61,3.93,3.55,3.66,4.71,4.11,4.86,4.05,3.88,3.53,3.52,3.51,3.48,3.5,3.42
TKM,Turkmenistan,Climate Watch,Agriculture,N2O,MtCO₂e,5.6,5.63,5.64,5.35,5.18,5.39,5.8,5.27,5.13,4.38,4.27,4.39,4.3,4.41,4.16,4.3,3.72,3.3,3.1,2.68,2.36,2.15,1.93,1.66,2.12,2.0,1.97,1.91,1.95,1.65,2.32,2.66
GHA,Ghana,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,5.59,6.11,5.44,5.31,5.45,5.12,5.14,4.9,5.03,4.61,4.72,4.33,4.09,4.2,4.18,4.42,4.54,3.6,3.92,3.53,3.61,4.48,3.91,4.49,3.9,3.84,3.48,3.46,3.45,3.42,3.45,3.37
GHA,Ghana,Climate Watch,Agriculture,CH4,MtCO₂e,5.57,5.97,5.38,5.29,5.32,5.18,5.13,4.91,4.95,4.54,4.86,4.38,4.17,4.26,4.2,4.41,4.66,3.8,4.07,3.72,3.78,4.57,3.97,4.55,4.0,3.92,3.57,3.53,3.5,3.49,3.56,3.4
UKR,Ukraine,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,5.56,5.67,5.85,6.11,5.78,5.97,6.02,6.8,7.61,7.62,7.96,8.74,7.63,8.82,9.04,9.1,9.83,9.6,9.35,9.29,9.29,9.22,9.48,9.02,9.75,10.49,9.89,10.2,11.21,12.04,13.09,13.68
PER,Peru,Climate Watch,Industrial Processes,CO2,MtCO₂e,5.53,3.93,4.55,4.32,4.29,4.34,4.48,4.59,4.26,3.73,3.3,3.34,3.33,2.94,2.73,2.61,2.38,2.13,1.85,1.83,1.81,1.78,1.73,1.99,1.97,1.77,1.75,1.47,1.16,0.97,1.03,1.03
